,ba,co21,co210,co211,co212,co213,co214,co215,co216,co217,co218,co219,co22,co220,co221,co222,co223,co224,co225,co226,co227,co228,co229,co23,co230,co231,co232,co233,co234,co235,co236,co237,co238,co239,co24,co240,co241,co242,co243,co244,co245,co246,co247,co248,co249,co25,co250,co251,co252,co26,co27,co28,co29,egrid,heat_rate1,heat_rate10,heat_rate11,heat_rate12,heat_rate13,heat_rate14,heat_rate15,heat_rate16,heat_rate17,heat_rate18,heat_rate19,heat_rate2,heat_rate20,heat_rate21,heat_rate22,heat_rate23,heat_rate24,heat_rate25,heat_rate26,heat_rate27,heat_rate28,heat_rate29,heat_rate3,heat_rate30,heat_rate31,heat_rate32,heat_rate33,heat_rate34,heat_rate35,heat_rate36,heat_rate37,heat_rate38,heat_rate39,heat_rate4,heat_rate40,heat_rate41,heat_rate42,heat_rate43,heat_rate44,heat_rate45,heat_rate46,heat_rate47,heat_rate48,heat_rate49,heat_rate5,heat_rate50,heat_rate51,heat_rate52,heat_rate6,heat_rate7,heat_rate8,heat_rate9,isorto,mw,mw1,mw10,mw11,mw12,mw13,mw14,mw15,mw16,mw17,mw18,mw19,mw2,mw20,mw21,mw22,mw23,mw24,mw25,mw26,mw27,mw28,mw29,mw3,mw30,mw31,mw32,mw33,mw34,mw35,mw36,mw37,mw38,mw39,mw4,mw40,mw41,mw42,mw43,mw44,mw45,mw46,mw47,mw48,mw49,mw5,mw50,mw51,mw52,mw6,mw7,mw8,mw9,nox1,nox10,nox11,nox12,nox13,nox14,nox15,nox16,nox17,nox18,nox19,nox2,nox20,nox21,nox22,nox23,nox24,nox25,nox26,nox27,nox28,nox29,nox3,nox30,nox31,nox32,nox33,nox34,nox35,nox36,nox37,nox38,nox39,nox4,nox40,nox41,nox42,nox43,nox44,nox45,nox46,nox47,nox48,nox49,nox5,nox50,nox51,nox52,nox6,nox7,nox8,nox9,orispl,orispl_unit,so21,so210,so211,so212,so213,so214,so215,so216,so217,so218,so219,so22,so220,so221,so222,so223,so224,so225,so226,so227,so228,so229,so23,so230,so231,so232,so233,so234,so235,so236,so237,so238,so239,so24,so240,so241,so242,so243,so244,so245,so246,so247,so248,so249,so25,so250,so251,so252,so26,so27,so28,so29,fuel,fuel_type,prime_mover,year_online,is_gas,is_coal,is_oil,is_nuclear,is_hydro,is_geothermal,is_biomass,vom,fuel_price1,fuel_price2,fuel_price3,fuel_price4,fuel_price5,fuel_price6,fuel_price7,fuel_price8,fuel_price9,fuel_price10,fuel_price11,fuel_price12,fuel_price13,fuel_price14,fuel_price15,fuel_price16,fuel_price17,fuel_price18,fuel_price19,fuel_price20,fuel_price21,fuel_price22,fuel_price23,fuel_price24,fuel_price25,fuel_price26,fuel_price27,fuel_price28,fuel_price29,fuel_price30,fuel_price31,fuel_price32,fuel_price33,fuel_price34,fuel_price35,fuel_price36,fuel_price37,fuel_price38,fuel_price39,fuel_price40,fuel_price41,fuel_price42,fuel_price43,fuel_price44,fuel_price45,fuel_price46,fuel_price47,fuel_price48,fuel_price49,fuel_price50,fuel_price51,fuel_price52,dmg1,dmg2,dmg3,dmg4,dmg5,dmg6,dmg7,dmg8,dmg9,dmg10,dmg11,dmg12,dmg13,dmg14,dmg15,dmg16,dmg17,dmg18,dmg19,dmg20,dmg21,dmg22,dmg23,dmg24,dmg25,dmg26,dmg27,dmg28,dmg29,dmg30,dmg31,dmg32,dmg33,dmg34,dmg35,dmg36,dmg37,dmg38,dmg39,dmg40,dmg41,dmg42,dmg43,dmg44,dmg45,dmg46,dmg47,dmg48,dmg49,dmg50,dmg51,dmg52,min_out_multiplier,min_out
0,PJM,461.3132234042552,471.34177173913037,426.5699680851064,426.5699680851064,427.2016636363636,434.2906914893617,434.2906914893617,434.2906914893617,434.2906914893617,434.2906914893617,434.2906914893617,449.05657499999995,434.2906914893617,455.2419272727273,475.19214285714287,451.9125277777777,472.61907064793127,450.29364545454547,463.6723333333333,467.200275,456.9841420335429,459.54125409836064,460.8499799999999,465.2981129032258,453.5925,466.5522857142857,471.73155491551455,455.2419272727273,469.4322380952381,449.42637693498455,462.515631147541,463.51483593750004,458.5407818181818,459.3830425531915,451.8568144132653,451.8568144132653,467.99226190476185,467.99226190476185,461.9121742016806,461.9121742016806,461.9121742016806,452.02838793103444,447.8195045454545,443.957922462406,460.99809183673466,472.60673106060597,451.9125277777777,451.9125277777777,459.3830425531915,458.9288823529412,462.48647058823525,460.5734278579356,RFCE,8.542553191489361,8.73913043478261,7.921276595744681,7.921276595744681,7.92909090909091,8.059574468085106,8.059574468085106,8.059574468085106,8.059574468085106,8.059574468085106,8.059574468085106,8.336206896551724,8.059574468085106,8.434545454545454,8.809613415258575,8.387037037037036,8.771857923497267,8.36,8.601587301587301,8.67,8.477719298245614,8.516666666666666,8.549056603773586,8.641615463389655,8.408181818181818,8.651587301587302,8.750396825396825,8.435849056603773,8.709375,8.32855614973262,8.581132075471698,8.602083333333333,8.509090909090908,8.53404255319149,8.385714285714286,8.385714285714286,8.69047619047619,8.69047619047619,8.549658263305322,8.549658263305322,8.549658263305322,8.378999999999998,8.306363636363635,8.232121212121212,8.547328385899814,8.7630144730891,8.381132075471697,8.381132075471697,8.519428571428572,8.504901960784313,8.572549019607843,8.54604576475311,PJM,56.889898902968106,55.216666582292575,55.216666582292575,51.87020194094151,49.36035345992821,52.706818101279275,45.17727265823938,45.17727265823938,45.17727265823938,45.17727265823938,40.15757569621278,40.15757569621278,54.38005042195481,40.15757569621278,51.87020194094151,52.706818101279275,52.706818101279275,54.38005042195481,53.543434261617044,53.543434261617044,51.87020194094151,53.543434261617044,53.543434261617044,55.216666582292575,52.706818101279275,53.543434261617044,52.706818101279275,52.706818101279275,53.543434261617044,53.543434261617044,52.706818101279275,53.543434261617044,54.38005042195481,52.706818101279275,54.38005042195481,50.19696962026598,50.19696962026598,53.543434261617044,53.543434261617044,53.543434261617044,53.543434261617044,53.543434261617044,52.706818101279275,46.85050497891491,49.36035345992821,52.706818101279275,49.36035345992821,56.053282742630344,56.053282742630344,53.543434261617044,54.38005042195481,53.543434261617044,54.38005042195481,0.027046808510638294,0.02675357142857143,0.024763636363636366,0.024446153846153843,0.024841509433962263,0.024841509433962263,0.024841509433962263,0.024841509433962263,0.024841509433962263,0.02476191666666667,0.02476191666666667,0.026192307692307695,0.02476191666666667,0.026414545454545458,0.020592724014336917,0.022700000000000005,0.029367143108504398,0.030266666666666667,0.030010169491525424,0.023816393442622954,0.029716363636363638,0.030266666666666667,0.026903703703703704,0.027825806451612905,0.029716363636363638,0.02957114478114478,0.01624172395557906,0.029470175438596494,0.029005555555555555,0.029996428571428573,0.030266666666666667,0.02799666666666667,0.02724,0.027065384615384616,0.029996428571428573,0.029996428571428573,0.030557692307692307,0.030557692307692307,0.030557692307692307,0.030557692307692307,0.030557692307692307,0.030641212458286986,0.03012909090909091,0.030010169491525424,0.026903703703703704,0.03170793650793651,0.030514754098360655,0.030514754098360655,0.026903703703703704,0.026903703703703704,0.027046808510638294,0.027046808510638294,10030,10030_2,0.002327957446808511,0.0023785652173913046,0.002154085106382979,0.002154085106382979,0.0021626909090909094,0.002192723404255319,0.002192723404255319,0.002192723404255319,0.002192723404255319,0.002192723404255319,0.002192723404255319,0.0022700000000000003,0.002192723404255319,0.0022947636363636367,0.0024007603686635945,0.002286814814814815,0.002388392835458409,0.002278254545454546,0.002342063492063492,0.0023608,0.002310548644338118,0.002322098360655738,0.002329962264150944,0.0023564761904761905,0.0022909478559176672,0.0023564761904761905,0.0023853015873015874,0.0022997704918032787,0.002370888888888889,0.0022700000000000003,0.0023385283018867928,0.002344122448979592,0.002319527272727273,0.002326170918367347,0.002287009103641457,0.002287009103641457,0.0023693125,0.0023693125,0.0023307240896358545,0.0023307240896358545,0.0023307240896358545,0.002285616524028967,0.0022658727272727277,0.002245891917293233,0.002327957446808511,0.0023860153776571686,0.002285655172413793,0.002285655172413793,0.002320444444444445,0.0023154000000000004,0.0023376170212765957,0.002329962264150944,ng,gas,ct,1973.0,1,0,0,0,0,0,0,2.369565217391304,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.184,2.184,2.184,2.184,3.528,3.528,3.528,3.528,3.528,2.978,2.978,2.978,2.978,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996,3.311,3.311,3.311,3.311,3.2170000000000005,3.2170000000000005,3.2170000000000005,3.2170000000000005,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.971,3.971,3.971,3.971,3.971,0.27747714631624804,0.2690446950966846,0.27631583311828195,0.27759519619819684,0.2762728841234727,0.2761119338499956,0.2760038672378038,0.2776840823821472,0.27752009531105726,0.2760936490960656,0.19117062836493165,0.1895373618543498,0.19182603227798523,0.19271520217054638,0.19271520217054638,0.19271520217054638,0.19271520217054638,0.19230574276994938,0.19230574276994938,0.19230574276994938,0.2038286731903753,0.1770169592451674,0.18448411483707708,0.10302255442748935,0.10177169514539881,0.10290735736551497,0.09373931485556264,0.10169347383721948,0.10282571156189727,0.09986168916993718,0.10122226592165226,0.10257206960639208,0.0825654416497245,0.10105205238626484,0.10204023658142222,0.10115359414792144,0.06684707529609824,0.06387171461381885,0.06258194654093419,0.0659051762951132,0.0659051762951132,0.06758328846736197,0.06758328846736197,0.06714872055492442,0.06714872055492442,0.06714872055492442,0.06675252683799372,0.06584471299521838,0.06546052228376259,0.3179454553641104,0.30575452523378155,0.30575452523378155,0.5,28.444949451484053
1,PJM,464.94196340425526,471.34177173913037,426.5699680851064,0.0,427.2016636363636,468.10746,474.38215625,475.80927551020403,0.0,0.0,0.0,449.05657499999995,0.0,455.2419272727273,495.9278,451.9125277777777,472.61907064793127,450.29364545454547,481.20247826086955,488.6428295454545,483.1447386363636,486.5810454545454,710.8018185586734,484.51926136363636,483.832,498.42431686046507,486.5810454545454,484.51926136363636,487.86393333333325,485.14676086956524,485.14676086956524,487.118902173913,486.4055744680851,709.085418367347,451.8568144132653,0.0,478.68485106382974,0.0,461.9121742016806,510.563718,0.0,708.73828125,447.8195045454545,443.957922462406,472.1064795918367,707.2340204081632,710.3065531914892,0.0,471.73619999999994,458.9288823529412,462.48647058823525,712.7110727040816,RFCE,8.622808510638297,8.73913043478261,7.921276595744681,0.0,7.92909090909091,8.693,8.804166666666667,8.820408163265306,0.0,0.0,0.0,8.488,0.0,8.434545454545454,9.188888888888888,8.387037037037036,8.771857923497267,8.36,8.932608695652174,9.052272727272728,8.963636363636365,9.02,9.652891156462585,9.0,8.982222222222221,9.226602564102564,9.026666666666667,8.991111111111111,9.064444444444444,9.004545454545454,9.0,9.042222222222222,9.00744680851064,9.638775510204082,8.385714285714286,0.0,8.877659574468085,0.0,8.549658263305322,0.0,0.0,9.627083333333333,8.306363636363635,8.232121212121212,8.754081632653062,9.606122448979592,9.647826086956522,0.0,8.758,8.504901960784313,8.572549019607843,9.684268707482993,PJM,41.83080801688831,41.83080801688831,41.83080801688831,51.87020194094151,49.36035345992821,52.706818101279275,41.83080801688831,40.99419185655055,41.83080801688831,0.0,40.15757569621278,0.0,41.83080801688831,0.0,51.87020194094151,38.48434337553725,52.706818101279275,54.38005042195481,53.543434261617044,38.48434337553725,37.64772721519948,38.48434337553725,38.48434337553725,41.83080801688831,37.64772721519948,37.64772721519948,36.81111105486172,37.64772721519948,39.32095953587502,38.48434337553725,38.48434337553725,38.48434337553725,38.48434337553725,39.32095953587502,40.99419185655055,50.19696962026598,0.0,39.32095953587502,0.0,0.0,0.0,0.0,40.15757569621278,46.85050497891491,49.36035345992821,40.99419185655055,40.99419185655055,40.15757569621278,0.0,41.83080801688831,54.38005042195481,53.543434261617044,40.99419185655055,0.36446229939209734,0.5660510638297873,0.024763636363636366,0.024446153846153843,0.024841509433962263,0.33612677551020415,0.2859234042553192,0.308534693877551,0.0,0.02476191666666667,0.0,0.339138,0.0,0.026414545454545458,0.29806086956521743,0.022700000000000005,0.029367143108504398,0.030266666666666667,0.3208266666666667,0.2878772727272727,0.2883931818181818,0.32688,0.6058377777777779,0.29974558139534885,0.29200454545454546,0.3005981168831169,0.2866734848484848,0.28322956097560975,0.2887256565656566,0.3019653658536585,0.30496956521739127,0.2794622222222222,0.2881309704203425,0.40535714285714286,0.029996428571428573,0.0,0.28737234042553195,0.0,0.0,0.5949215999999999,0.0,0.5287208333333333,0.03012909090909091,0.030010169491525424,0.29000408163265307,0.03170793650793651,0.5429083333333333,0.0,0.026903703703703704,0.026903703703703704,0.027046808510638294,0.5059918792517007,10030,10030_3,0.0023500778723404255,0.004829787234042553,0.002154085106382979,0.0,0.0021626909090909094,0.00236988,0.002399714285714286,0.002399714285714286,0.0,0.0,0.0,0.0022700000000000003,0.0,0.0022947636363636367,0.0025020444444444445,0.002286814814814815,0.002388392835458409,0.002278254545454546,0.0024377826086956524,0.0024660454545454547,0.002445409090909091,0.0024616888888888888,0.00463265306122449,0.0024516,0.0024516,0.0025170807692307695,0.002458708080808081,0.0024516,0.0024717777777777776,0.002455727272727273,0.0024476521739130435,0.0024673913043478262,0.002453531914893617,0.00463265306122449,0.002287009103641457,0.0,0.002419723404255319,0.0,0.0023307240896358545,0.0028602,0.0,0.004729166666666667,0.0022658727272727277,0.002245891917293233,0.0023858163265306122,0.004729166666666667,0.004829787234042553,0.0,0.00238804,0.0023154000000000004,0.0023376170212765957,0.004427954437588989,ng,gas,gt,1973.0,1,0,0,0,0,0,0,2.0,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.184,2.184,2.184,2.184,3.528,3.528,3.528,3.528,3.528,2.978,2.978,2.978,2.978,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996,3.311,3.311,3.311,3.311,3.2170000000000005,3.2170000000000005,3.2170000000000005,3.2170000000000005,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.0780000000000007,3.971,3.971,3.971,3.971,3.971,2.300176111036049,2.142075465734676,3.838584206383704,2.600115003568266,1.8409511925339228,0.21569459223498094,0.21418898153414256,0.215533504171074,3.217543335724813,3.5968877688316776,0.10208492983870701,0.05331998608073845,0.10244683505775885,0.7860210558187839,0.6771873055997889,0.7265052332996766,0.0,0.054008702567614676,0.0,0.0,0.10882526708762764,0.705944260177703,0.10054600611125335,0.06763454214731325,0.06610517493445262,0.27416531142659395,0.2514820295746436,0.2514404666096593,0.2789042679947449,0.25956870933658444,0.2541091146333108,0.26145642396848756,0.2504888721026708,0.2479202971224683,0.2521929949191165,0.26121536264728373,0.2961972792544556,0.27406030992422725,0.28149962509236925,0.05317063835748231,0.0,0.2804371970955523,0.0,0.027378574162122915,0.5553188460717408,0.0,0.5192180223312667,0.05303869250614255,0.052699692757054904,0.2938973205268683,3.4539235418864553,0.0,0.5,20.915404008444156
2,PJM,445.55095296428567,435.3024798387097,425.0600685483871,0.0,427.2016636363636,468.10746,474.38215625,475.80927551020403,0.0,0.0,0.0,449.05657499999995,0.0,455.2419272727273,495.9278,425.8048513513513,437.6894029523809,443.30845289142405,439.30612204724406,443.6820756302521,442.48392717912833,442.70628,710.8018185586734,446.8448429752066,445.55095296428567,447.4937773109244,448.92021651193625,446.67329237288135,447.44165147597505,447.5446,446.1565573770492,446.2170121951219,444.95264285714285,709.085418367347,447.11260714285714,0.0,446.1565573770492,0.0,461.9121742016806,510.563718,441.6420822115384,708.73828125,447.8195045454545,443.957922462406,472.1064795918367,707.2340204081632,489.0910434782609,523.2700024512988,471.73619999999994,458.9288823529412,462.48647058823525,429.5115947418535,RFCE,8.256349206349206,8.070967741935483,7.883870967741935,0.0,7.92909090909091,8.693,8.804166666666667,8.820408163265306,0.0,0.0,0.0,8.488,0.0,8.434545454545454,9.188888888888888,7.905405405405405,8.119676732481611,8.225091791240494,8.145081967213114,8.225409836065573,8.2069918699187,8.20924369747899,9.652891156462585,8.285470085470084,8.264556331006979,8.297899159663865,8.325204558737582,8.280833333333334,8.301655982905984,8.305084745762711,8.280165289256198,8.2768,8.256349206349206,9.638775510204082,8.296031746031746,0.0,8.273015873015874,0.0,8.549658263305322,0.0,8.190823317307693,9.627083333333333,8.306363636363635,8.232121212121212,8.754081632653062,9.606122448979592,9.065217391304348,8.010214990601504,8.758,8.504901960784313,8.572549019607843,7.96823316283035,PJM,139.0,126.0,138.0,124.0,59.0,63.0,50.0,49.0,50.0,0.0,48.0,0.0,50.0,0.0,62.0,46.0,120.0,128.0,124.0,129.0,124.0,127.0,125.0,50.0,126.0,126.0,121.0,121.0,124.0,121.0,120.0,125.0,127.0,129.0,49.0,127.0,0.0,128.0,0.0,0.0,0.0,130.0,48.0,56.0,59.0,49.0,49.0,127.0,137.0,131.0,65.0,64.0,49.0,0.11028088089330026,0.11028088089330026,0.10754590163934426,0.024446153846153843,0.024841509433962263,0.33612677551020415,0.2859234042553192,0.308534693877551,0.0,0.02476191666666667,0.0,0.339138,0.0,0.026414545454545458,0.29806086956521743,0.10756936936936938,0.029367143108504398,0.10820333333333335,0.10764193548387097,0.10843471074380165,0.1083198718831795,0.1112672131147541,0.6058377777777779,0.1095603305785124,0.11176871854432831,0.10938198717948718,0.10984465273288803,0.11201147540983608,0.1073267179684494,0.11080677966101696,0.1107603448275862,0.10947258064516129,0.11205873015873016,0.40535714285714286,0.11277936507936508,0.0,0.11208125000000001,0.0,0.0,0.5949215999999999,0.1115655889423077,0.5287208333333333,0.03012909090909091,0.030010169491525424,0.29000408163265307,0.03170793650793651,0.35004057971014496,0.13485762431569343,0.12441679389312978,0.026903703703703704,0.027046808510638294,0.1087250871459695,10099,10099_001001,0.0022510833333333332,0.00219896409628723,0.0021491774193548394,0.0,0.0021626909090909094,0.00236988,0.002399714285714286,0.002399714285714286,0.0,0.0,0.0,0.0022700000000000003,0.0,0.0022947636363636367,0.0025020444444444445,0.0021554774774774775,0.002211888,0.002240350526456084,0.0022179016393442624,0.002240229508196721,0.0022362314049586777,0.0022365081967213114,0.00463265306122449,0.0022583589743589744,0.0022510833333333332,0.002260444658119658,0.0022681083333333336,0.0022553548387096774,0.002262304532069238,0.00226236974789916,0.0022549917355371898,0.0022552357723577237,0.0022483809523809522,0.00463265306122449,0.0022591904761904763,0.0,0.0022548666666666667,0.0,0.0023307240896358545,0.0028602,0.002231311778846154,0.004729166666666667,0.0022658727272727277,0.002245891917293233,0.003082809670329671,0.004729166666666667,0.0024673913043478262,0.0,0.00238804,0.0023154000000000004,0.0023376170212765957,0.002171304347826087,ng,gas,ct,1973.0,1,0,0,0,0,0,0,2.369565217391304,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995,6.0889999999999995,6.0889999999999995,6.0889999999999995,6.0889999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,1.7930000000000004,1.7930000000000004,1.7930000000000004,1.7930000000000004,2.79,2.79,2.79,2.79,2.5830000000000006,2.5830000000000006,2.5830000000000006,2.5830000000000006,2.5830000000000006,2.883,2.883,2.883,2.883,2.6260000000000003,2.6260000000000003,2.6260000000000003,2.6260000000000003,2.6260000000000003,2.366,2.366,2.366,2.366,8.464,8.464,8.464,8.464,4.007,4.007,4.007,4.007,4.933,4.933,4.933,4.933,4.933,0.7279184343324666,2.142075465734676,3.838584206383704,2.600115003568266,1.8553977872040357,0.8180817460804228,0.21418898153414256,0.215533504171074,0.7166539372398161,0.7268381578867598,0.28253342951045407,0.05331998608073845,0.10244683505775885,0.7860210558187839,0.6771873055997889,0.7265052332996766,0.0,0.054008702567614676,0.0,0.0,0.10882526708762764,0.705944260177703,0.28272521312965476,0.06416691856744983,0.120327651323034,0.11949067681945254,0.12048845955838847,0.12032891909985771,0.12241305659981672,0.12163850873747291,0.12305310207189302,0.12155370223339977,0.12203057178743305,0.12330823176252108,0.12014070197853725,0.1225963997179056,0.12362101229554233,0.1224945652284155,0.1246819846900419,0.12544092790382094,0.0,0.12477792007740267,0.0,0.027378574162122915,0.5553188460717408,0.12404901273725437,0.5192180223312667,0.05303869250614255,0.052699692757054904,0.2938973205268683,2.213517489703125,0.8330830284229612,0.5,69.5
3,PJM,439.670390294449,436.45139304812835,436.881197368421,0.0,427.2016636363636,660.4306799999999,474.38215625,475.80927551020403,434.35892786323757,430.7616775,0.0,449.05657499999995,0.0,445.95922149500905,441.0590230263158,443.0718030545594,437.6894029523809,444.91244828074605,446.2863120805369,445.10803597122305,442.65480851063825,442.5185865517241,710.8018185586734,443.55617119208915,438.5209020700637,439.68171174274414,441.946206081081,440.63271428571426,440.8352109375,439.65906884615384,439.90904172400445,437.4713981359649,435.13370489152067,709.085418367347,431.3634635761589,436.9904215686274,436.9904215686274,0.0,430.33134615384614,430.0516234177215,437.4178837209302,708.73828125,447.8195045454545,443.957922462406,437.6873084415584,707.2340204081632,489.0910434782609,523.2700024512988,471.73619999999994,458.9288823529412,462.48647058823525,429.5115947418535,RFCE,8.15694099397536,8.094346176699117,8.10657894736842,0.0,7.92909090909091,12.244,8.804166666666667,8.820408163265306,8.05529533359722,7.9915416666666665,0.0,8.488,0.0,8.269069872958259,8.183443708609271,8.218697752687003,8.119676732481611,8.251477381678725,8.278859060402684,8.256849315068493,8.209999999999999,8.207879759933775,9.652891156462585,8.229034965034966,8.135636695798155,8.156581396355453,8.1968238311304,8.17168867340623,8.176067509541983,8.157300591595266,8.160194805194806,8.115358974358973,8.073213134383348,9.638775510204082,8.003246753246753,8.107516339869282,8.107055852644088,0.0,7.981564280925243,7.979746835443038,8.110852713178295,9.627083333333333,8.306363636363635,8.232121212121212,8.122727272727273,9.606122448979592,9.065217391304348,8.010214990601504,8.758,8.504901960784313,8.572549019607843,7.96823316283035,PJM,162.0,157.0,154.0,152.0,59.0,63.0,82.0,49.0,50.0,160.0,48.0,0.0,50.0,0.0,154.0,157.0,153.0,128.0,154.0,152.0,150.0,152.0,157.0,50.0,153.0,158.0,157.0,150.0,158.0,157.0,157.0,158.0,156.0,158.0,49.0,158.0,158.0,159.0,159.0,159.0,159.0,161.0,48.0,56.0,59.0,154.0,49.0,127.0,137.0,131.0,65.0,64.0,49.0,0.2684870848049503,0.3562175073182631,0.2768447552447552,0.024446153846153843,0.024841509433962263,2.7016026666666666,0.2859234042553192,0.308534693877551,0.26128811188811185,0.2923528662420382,0.0,0.339138,0.0,0.20013975563909775,0.23768235294117648,0.28526384737318844,0.029367143108504398,0.2696548837209302,0.29310599004702553,0.2661379310344828,0.2848093333333333,0.2235775264470629,0.6058377777777779,0.1095603305785124,0.24050285372522212,0.2253280741005907,0.22618803576934937,0.26731928588897047,0.22699999999999998,0.259251899641577,0.22598789808917197,0.2594550793800794,0.24195871794871798,0.40535714285714286,0.2759148387096774,0.30889803921568626,0.23940614143920597,0.29452531645569624,0.29260124567825907,0.29372998306724724,0.3004368364030336,0.5287208333333333,0.03012909090909091,0.030010169491525424,0.2974584415584416,0.03170793650793651,0.35004057971014496,0.13485762431569343,0.12441679389312978,0.026903703703703704,0.027046808510638294,0.1087250871459695,10308,10308_1001,0.002221966892612255,0.002205714977832625,0.002207276315789474,0.0,0.0021626909090909094,0.0033353866666666673,0.002399714285714286,0.002399714285714286,0.0021943097412141996,0.0021764428310502284,0.0,0.0022700000000000003,0.0,0.0022532118874773136,0.002228184210526316,0.0022389057291666665,0.002211888,0.0022486949454697987,0.002256288590604027,0.0022496716417910448,0.0022371014492753626,0.0022365385185185186,0.00463265306122449,0.002241525786713287,0.0022166856756756755,0.002221571180941376,0.0022331891891891895,0.0022262790825285338,0.0022274375000000003,0.002222522875816994,0.0022223626042831342,0.002210263157894737,0.0021997002997003,0.00463265306122449,0.002179782051282052,0.0022076862745098046,0.0022080909090909095,0.0,0.0021739615384615382,0.002173800219442616,0.002210170542635659,0.004729166666666667,0.0022658727272727277,0.002245891917293233,0.0022139870129870127,0.004729166666666667,0.0024673913043478262,0.0,0.00238804,0.0023154000000000004,0.0023376170212765957,0.002171304347826087,ng,gas,ct,1973.0,1,0,0,0,0,0,0,2.369565217391304,3.543,3.543,3.543,3.543,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996,1.8890000000000002,1.8890000000000002,1.8890000000000002,1.8890000000000002,1.8890000000000002,3.927,3.927,3.927,3.927,2.125,2.125,2.125,2.125,2.573,2.573,2.573,2.573,2.573,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.767,2.767,2.767,2.767,2.767,3.395,3.395,3.395,3.395,4.441,4.441,4.441,4.441,5.992999999999999,5.992999999999999,5.992999999999999,5.992999999999999,4.119,4.119,4.119,4.119,4.119,3.009775056458855,3.7874982777574204,6.781375243022076,4.578117696295102,3.327954332844607,1.430880096151408,0.3572899890518087,0.3594539726419072,1.2526620077502677,3.9734890961234046,1.334107592951247,0.11246376100873844,0.17355270016018595,12.52004669879617,1.3811475344645199,1.4851700603873097,1.2621843866241946,1.4046071551871175,0.0,0.0,0.9824875553232462,1.154515190369922,1.3737061882790058,0.09054297688641978,0.42000505875573096,0.45225035804475644,0.41521742917741666,0.4404666139179107,0.3567115870988578,0.20089231083641743,0.3794069190094256,0.35876477348659563,0.3602055002877232,0.41630027323462493,0.3611849585760193,0.4051815525130076,0.4074527638298991,0.4635875905469701,0.4340325999585631,0.4908933299392668,0.5467073199022838,0.42984319028614537,0.4953226904507596,0.5188842167543969,0.5207805005211246,0.5325081782756421,0.9474788999627334,0.07860039115411675,0.07815409944966326,0.4743274187770179,3.9125696218246313,1.4820687226217475,0.5,81.0
